arm,type,m,n,batch,transA,route,median_ms,mean_ms,rel_sd,GBs,frac_of_950,relerr,ld,out_len,red_len,MB,gpu,foreign
native:cta,cdouble,128,768,256,T,native:cta,0.44745,0.44772,0.0030,908.1,0.956,0.00e+00,128,768,128,384,0,0
vendor,cdouble,128,768,320,T,vendor:auto,1.43670,1.43505,0.0059,353.5,0.372,0.00e+00,128,768,128,480,0,0
native:cta,cdouble,128,768,320,T,native:cta,0.55503,0.55581,0.0057,915.1,0.963,0.00e+00,128,768,128,480,0,0
vendor,cdouble,128,768,384,T,vendor:auto,1.71013,1.70794,0.0070,356.4,0.375,0.00e+00,128,768,128,576,0,0
native:cta,cdouble,128,768,384,T,native:cta,0.66302,0.66289,0.0009,919.3,0.968,0.00e+00,128,768,128,576,0,0
vendor,cdouble,128,768,448,T,vendor:auto,1.99439,2.41194,0.3491,356.5,0.375,0.00e+00,128,768,128,672,0,0
native:cta,cdouble,128,768,448,T,native:cta,0.77214,0.77255,0.0019,920.9,0.969,0.00e+00,128,768,128,672,0,0
vendor,cdouble,128,768,512,T,vendor:auto,2.29680,2.29407,0.0060,353.8,0.372,0.00e+00,128,768,128,768,0,0
native:cta,cdouble,128,768,512,T,native:cta,0.88060,0.88129,0.0026,922.8,0.971,0.00e+00,128,768,128,768,0,0
vendor,cdouble,128,768,640,T,vendor:auto,2.85541,2.86994,0.0114,355.7,0.374,0.00e+00,128,768,128,960,0,0
native:cta,cdouble,128,768,640,T,native:cta,1.09666,1.09868,0.0033,926.3,0.975,0.00e+00,128,768,128,960,0,0
vendor,cdouble,128,768,768,T,vendor:auto,3.48278,3.47452,0.0085,350.0,0.368,0.00e+00,128,768,128,1152,0,0
native:cta,cdouble,128,768,768,T,native:cta,1.31620,1.75591,0.5317,926.1,0.975,0.00e+00,128,768,128,1152,0,0
vendor,cdouble,128,768,1024,T,vendor:auto,4.71768,4.80120,0.0437,344.5,0.363,0.00e+00,128,768,128,1536,0,0
native:cta,cdouble,128,768,1024,T,native:cta,1.74805,1.75048,0.0020,929.8,0.979,0.00e+00,128,768,128,1536,0,0
vendor,cdouble,256,768,128,T,vendor:auto,1.28447,1.31376,0.0765,315.1,0.332,0.00e+00,256,768,256,384,0,0
native:cta,cdouble,256,768,128,T,native:cta,0.44558,0.44593,0.0068,908.4,0.956,0.00e+00,256,768,256,384,0,0
vendor,cdouble,256,768,192,T,vendor:auto,1.90278,1.89622,0.0117,319.1,0.336,0.00e+00,256,768,256,576,0,0
native:cta,cdouble,256,768,192,T,native:cta,0.65989,0.65991,0.0021,920.0,0.968,0.00e+00,256,768,256,576,0,0
vendor,cdouble,256,768,256,T,vendor:auto,2.56258,3.15657,0.2642,315.9,0.333,0.00e+00,256,768,256,768,0,0
native:cta,cdouble,256,768,256,T,native:cta,0.87218,0.87217,0.0012,928.1,0.977,0.00e+00,256,768,256,768,0,0
vendor,cdouble,256,768,320,T,vendor:auto,3.15639,3.15859,0.0045,320.6,0.337,0.00e+00,256,768,256,960,0,0
native:cta,cdouble,256,768,320,T,native:cta,1.09376,1.09438,0.0028,925.1,0.974,0.00e+00,256,768,256,960,0,0
vendor,cdouble,256,768,384,T,vendor:auto,3.77618,3.76214,0.0105,321.6,0.338,0.00e+00,256,768,256,1152,0,0
native:cta,cdouble,256,768,384,T,native:cta,1.30393,1.30524,0.0034,931.2,0.980,0.00e+00,256,768,256,1152,0,0
vendor,cdouble,256,768,448,T,vendor:auto,4.41381,4.45559,0.0329,321.0,0.338,0.00e+00,256,768,256,1344,0,0
native:cta,cdouble,256,768,448,T,native:cta,1.52046,1.56308,0.0643,931.7,0.981,0.00e+00,256,768,256,1344,0,0
vendor,cdouble,256,768,512,T,vendor:auto,5.00596,5.15294,0.0532,323.4,0.340,0.00e+00,256,768,256,1536,0,0
native:cta,cdouble,256,768,512,T,native:cta,1.73622,1.73560,0.0025,932.5,0.982,0.00e+00,256,768,256,1536,0,0
vendor,cdouble,256,768,640,T,vendor:auto,6.33429,6.32073,0.0099,319.5,0.336,0.00e+00,256,768,256,1920,0,0
native:cta,cdouble,256,768,640,T,native:cta,2.17195,2.28939,0.0747,931.8,0.981,0.00e+00,256,768,256,1920,0,0
vendor,cdouble,256,768,768,T,vendor:auto,7.66503,7.73755,0.0363,316.8,0.334,0.00e+00,256,768,256,2304,0,0
native:cta,cdouble,256,768,768,T,native:cta,2.59603,2.59744,0.0025,935.5,0.985,0.00e+00,256,768,256,2304,0,0
vendor,cdouble,256,768,1024,T,vendor:auto,10.15710,10.19018,0.0076,318.8,0.336,0.00e+00,256,768,256,3072,0,0
native:cta,cdouble,256,768,1024,T,native:cta,3.46031,3.54369,0.0515,935.8,0.985,0.00e+00,256,768,256,3072,0,0
vendor,cdouble,48,1024,128,T,vendor:auto,0.17052,0.17193,0.0238,603.2,0.635,0.00e+00,48,1024,48,96,0,0
native:cta,cdouble,48,1024,128,T,native:cta,0.12188,0.12186,0.0049,843.9,0.888,0.00e+00,48,1024,48,96,0,0
vendor,cdouble,48,1024,192,T,vendor:auto,0.25700,0.24972,0.0676,600.3,0.632,0.00e+00,48,1024,48,144,0,0
native:cta,cdouble,48,1024,192,T,native:cta,0.17724,0.17700,0.0052,870.5,0.916,0.00e+00,48,1024,48,144,0,0
vendor,cdouble,48,1024,256,T,vendor:auto,0.32309,0.32302,0.0457,636.7,0.670,0.00e+00,48,1024,48,192,0,0
native:cta,cdouble,48,1024,256,T,native:cta,0.23182,0.23165,0.0022,887.4,0.934,0.00e+00,48,1024,48,192,0,0
vendor,cdouble,48,1024,320,T,vendor:auto,0.37738,0.37678,0.0780,681.4,0.717,0.00e+00,48,1024,48,240,0,0
native:cta,cdouble,48,1024,320,T,native:cta,0.28752,0.28859,0.0083,894.4,0.941,0.00e+00,48,1024,48,240,0,0
vendor,cdouble,48,1024,384,T,vendor:auto,0.44775,0.44622,0.0594,689.2,0.725,0.00e+00,48,1024,48,288,0,0
native:cta,cdouble,48,1024,384,T,native:cta,0.34323,0.34333,0.0012,899.0,0.946,0.00e+00,48,1024,48,288,0,0
vendor,cdouble,48,1024,448,T,vendor:auto,0.48242,0.49441,0.0779,746.3,0.786,0.00e+00,48,1024,48,336,0,0
native:cta,cdouble,48,1024,448,T,native:cta,0.39737,0.39831,0.0062,906.0,0.954,0.00e+00,48,1024,48,336,0,0
vendor,cdouble,48,1024,512,T,vendor:auto,0.57626,0.56956,0.0527,714.0,0.752,0.00e+00,48,1024,48,384,0,0
native:cta,cdouble,48,1024,512,T,native:cta,0.45271,0.45285,0.0028,908.8,0.957,0.00e+00,48,1024,48,384,0,0
vendor,cdouble,48,1024,640,T,vendor:auto,0.66754,0.67374,0.0748,770.4,0.811,0.00e+00,48,1024,48,480,0,0
native:cta,cdouble,48,1024,640,T,native:cta,0.56386,0.56449,0.0052,912.1,0.960,0.00e+00,48,1024,48,480,0,0
vendor,cdouble,48,1024,768,T,vendor:auto,0.82066,0.82969,0.0809,752.0,0.792,0.00e+00,48,1024,48,576,0,0
native:cta,cdouble,48,1024,768,T,native:cta,0.67310,0.68222,0.0419,916.9,0.965,0.00e+00,48,1024,48,576,0,0
vendor,cdouble,48,1024,1024,T,vendor:auto,1.05914,1.09118,0.0742,776.9,0.818,0.00e+00,48,1024,48,768,0,0
native:cta,cdouble,48,1024,1024,T,native:cta,0.89581,0.89691,0.0036,918.6,0.967,0.00e+00,48,1024,48,768,0,0
vendor,cdouble,64,1024,128,T,vendor:auto,0.36886,0.36933,0.0071,369.9,0.389,0.00e+00,64,1024,64,128,0,0
native:cta,cdouble,64,1024,128,T,native:cta,0.15782,0.15799,0.0029,864.5,0.910,0.00e+00,64,1024,64,128,0,0
vendor,cdouble,64,1024,192,T,vendor:auto,0.55065,0.55118,0.0026,371.7,0.391,0.00e+00,64,1024,64,192,0,0
native:cta,cdouble,64,1024,192,T,native:cta,0.23075,0.23079,0.0033,887.0,0.934,0.00e+00,64,1024,64,192,0,0
vendor,cdouble,64,1024,256,T,vendor:auto,0.73296,0.73269,0.0041,372.3,0.392,0.00e+00,64,1024,64,256,0,0
native:cta,cdouble,64,1024,256,T,native:cta,0.30461,0.30567,0.0082,895.9,0.943,0.00e+00,64,1024,64,256,0,0
vendor,cdouble,64,1024,320,T,vendor:auto,0.91516,0.91598,0.0028,372.7,0.392,0.00e+00,64,1024,64,320,0,0
native:cta,cdouble,64,1024,320,T,native:cta,0.37831,0.37870,0.0061,901.7,0.949,0.00e+00,64,1024,64,320,0,0
vendor,cdouble,64,1024,384,T,vendor:auto,1.10389,1.10493,0.0037,370.8,0.390,0.00e+00,64,1024,64,384,0,0
native:cta,cdouble,64,1024,384,T,native:cta,0.45095,0.45172,0.0066,907.7,0.956,0.00e+00,64,1024,64,384,0,0
vendor,cdouble,64,1024,448,T,vendor:auto,1.28386,1.28325,0.0042,372.0,0.392,0.00e+00,64,1024,64,448,0,0
native:cta,cdouble,64,1024,448,T,native:cta,0.52482,0.52589,0.0059,909.9,0.958,0.00e+00,64,1024,64,448,0,0
vendor,cdouble,64,1024,512,T,vendor:auto,1.46108,1.46007,0.0046,373.5,0.393,0.00e+00,64,1024,64,512,0,0
native:cta,cdouble,64,1024,512,T,native:cta,0.59816,0.59785,0.0026,912.4,0.960,0.00e+00,64,1024,64,512,0,0
vendor,cdouble,64,1024,640,T,vendor:auto,1.83031,1.82762,0.0042,372.7,0.392,0.00e+00,64,1024,64,640,0,0
native:cta,cdouble,64,1024,640,T,native:cta,0.74500,0.74492,0.0018,915.7,0.964,0.00e+00,64,1024,64,640,0,0
vendor,cdouble,64,1024,768,T,vendor:auto,2.20497,2.32176,0.0936,371.3,0.391,0.00e+00,64,1024,64,768,0,0
native:cta,cdouble,64,1024,768,T,native:cta,0.88909,0.88988,0.0021,920.8,0.969,0.00e+00,64,1024,64,768,0,0
vendor,cdouble,64,1024,1024,T,vendor:auto,2.91226,2.91159,0.0056,374.8,0.395,0.00e+00,64,1024,64,1024,0,0
native:cta,cdouble,64,1024,1024,T,native:cta,1.18207,1.18336,0.0022,923.4,0.972,0.00e+00,64,1024,64,1024,0,0
vendor,cdouble,128,1024,128,T,vendor:auto,0.73011,0.73308,0.0163,370.9,0.390,0.00e+00,128,1024,128,256,0,0
native:cta,cdouble,128,1024,128,T,native:cta,0.30268,0.30261,0.0036,894.6,0.942,0.00e+00,128,1024,128,256,0,0
vendor,cdouble,128,1024,192,T,vendor:auto,1.14556,1.13407,0.0204,354.6,0.373,0.00e+00,128,1024,128,384,0,0
native:cta,cdouble,128,1024,192,T,native:cta,0.44628,0.44651,0.0028,910.2,0.958,0.00e+00,128,1024,128,384,0,0
vendor,cdouble,128,1024,256,T,vendor:auto,1.53368,1.56218,0.0605,353.1,0.372,0.00e+00,128,1024,128,512,0,0
native:cta,cdouble,128,1024,256,T,native:cta,0.59347,0.61281,0.1010,912.6,0.961,0.00e+00,128,1024,128,512,0,0
vendor,cdouble,128,1024,320,T,vendor:auto,1.90797,1.90386,0.0087,354.8,0.373,0.00e+00,128,1024,128,640,0,0
native:cta,cdouble,128,1024,320,T,native:cta,0.73833,0.73799,0.0035,916.9,0.965,0.00e+00,128,1024,128,640,0,0
vendor,cdouble,128,1024,384,T,vendor:auto,2.28371,2.28717,0.0075,355.7,0.374,0.00e+00,128,1024,128,768,0,0
native:cta,cdouble,128,1024,384,T,native:cta,0.88320,0.88851,0.0219,919.8,0.968,0.00e+00,128,1024,128,768,0,0
vendor,cdouble,128,1024,448,T,vendor:auto,2.70163,2.73142,0.0451,350.8,0.369,0.00e+00,128,1024,128,896,0,0
native:cta,cdouble,128,1024,448,T,native:cta,1.02851,1.02950,0.0035,921.5,0.970,0.00e+00,128,1024,128,896,0,0
vendor,cdouble,128,1024,512,T,vendor:auto,3.09508,3.09202,0.0116,350.0,0.368,0.00e+00,128,1024,128,1024,0,0
native:cta,cdouble,128,1024,512,T,native:cta,1.17169,1.17248,0.0032,924.5,0.973,0.00e+00,128,1024,128,1024,0,0
vendor,cdouble,128,1024,640,T,vendor:auto,3.88880,3.89735,0.0102,348.2,0.366,0.00e+00,128,1024,128,1280,0,0
native:cta,cdouble,128,1024,640,T,native:cta,1.46029,1.46083,0.0019,927.2,0.976,0.00e+00,128,1024,128,1280,0,0
vendor,cdouble,128,1024,768,T,vendor:auto,4.64533,4.65447,0.0072,349.8,0.368,0.00e+00,128,1024,128,1536,0,0
native:cta,cdouble,128,1024,768,T,native:cta,1.74889,1.74960,0.0026,929.0,0.978,0.00e+00,128,1024,128,1536,0,0
vendor,cdouble,128,1024,1024,T,vendor:auto,6.26320,6.26374,0.0064,345.9,0.364,0.00e+00,128,1024,128,2048,0,0
native:cta,cdouble,128,1024,1024,T,native:cta,2.32765,2.32921,0.0026,930.7,0.980,0.00e+00,128,1024,128,2048,0,0
vendor,cdouble,256,1024,128,T,vendor:auto,1.62785,2.07753,0.4704,331.4,0.349,0.00e+00,256,1024,256,512,0,0
